X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-85.4176285419583,38.9503627889491,"118",949,Army Active,Jefferson Proving Ground,N/A,Indiana,United States,Inactive,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-86.4989034292043,30.4110996257383,"119",955,Army Active,Destin Moreno Point,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-90.3368237675193,42.2279946088035,"120",963,Army Active,Savanna Depot Act,N/A,Illinois,United States,Inactive,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-89.7323864044752,43.3515717038587,"121",964,Army Active,Badger AAP,N/A,Wisconsin,United States,Inactive,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-94.1338770849773,32.6750301599871,"122",973,Army Active,Longhorn AAP,N/A,Texas,United States,Inactive,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-94.2554260229787,33.4029846627488,"123",974,Army Active,Lone Star AAP (BRAC 2005),N/A,Texas,United States,Inactive,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-104.839367437059,39.8434473601519,"124",975,Army Active,Rocky Mountain Arsenal,N/A,Colorado,United States,Inactive,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-98.5167760017532,40.9388912433218,"125",977,Army Active,Cornhusker AAP,N/A,Nebraska,United States,Inactive,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-108.598251302647,35.4623888323832,"126",991,Army Active,Fort Wingate Depot Activity,N/A,New Mexico,United States,Inactive,NM,"35",data-clean/tracts/tl_2019_35_tract.zip,data-clean/tracts/tl_2019_35_tract/,tl_2019_35_tract.shp
-158.003119626407,21.4396076477951,"127",997,Army Active,Kipapa Ammo Storage Site,N/A,Hawaii,United States,Inactive,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-84.165906306047,34.7104208854377,"128",1010,Army Active,Camp Frank D Merrill,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-155.719684662821,19.9692311596965,"129",1011,Army Active,Pupukea Paalaa Uka Mil Road,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-110.096988847833,38.958403682416,"130",1013,Army Active,Green River Test Complex UT,N/A,Utah,United States,Inactive,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-120.919492302486,37.7212248981642,"131",1014,Army Active,Riverbank AAP,N/A,California,United States,Inactive,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-84.3426139612977,33.6187655364638,"132",1068,Army Active,Fort Gillem,N/A,Georgia,United States,Inactive,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-84.0558837278759,31.5508974252789,"133",1076,MC Active,MCLB Albany,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-81.6199738085569,31.5484217274451,"134",1082,MC Active,TBR Main,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-80.7071977480854,32.4848309788222,"135",1083,MC Active,MCAS Beaufort,N/A,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-81.5250228586425,30.401327389509,"136",1096,MC Active,MCSF Blount Island (FL),N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-76.4580795050863,35.0110303671057,"137",1108,MC Active,Point of Marsh Target,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-77.0286827411619,34.6928505534727,"138",1109,MC Active,ALF Bogue,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-76.3494188362329,34.8948514435797,"139",1113,MC Active,OLF Atlantic,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-77.258719967304,35.0231360179839,"140",1116,MC Active,Oak Grove,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-76.8854188088702,34.9120723755031,"141",1117,MC Active,MCAS Cherry Point,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-77.4992700295067,34.6216775253782,"142",1126,MC Active,MCB Camp Lejeune (West Site),N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-80.6961729148164,32.3375776089253,"143",1137,MC Active,MCRD Beaufort,N/A,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-116.944535234605,34.859542819834,"144",1138,MC Active,MCLB Barstow,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-116.870243014614,34.8905578225226,"145",1139,MC Active,Yermo Area,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-117.085980616321,32.8768744846106,"146",1141,MC Active,MCAS Miramar,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-117.283213570164,33.3588811080515,"147",1143,Navy Active,Fallbrook California,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-117.42358909941,33.3617616303675,"148",1144,MC Active,MCB Camp Pendleton,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-117.220992893173,32.7293500178234,"149",1145,MC Active,Former NTC,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-117.197686317694,32.7401691456655,"150",1146,MC Active,MCRD San Diego,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-116.211475613024,34.4622404576817,"151",1148,MC Active,Twentynine Palms,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-114.602246755056,32.6453922981361,"152",1154,MC Active,MCAS Yuma,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-114.084495748767,32.4983217232851,"153",1155,MC Active,Barry Goldwater Range,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-115.309216587345,33.3123001469333,"154",1163,MC Active,Choc Mt Air Gnry Rng,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-77.364727224594,38.5203611754317,"155",1173,MC Active,Marine Corps Museum,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.4571187531132,38.5520496440181,"156",1174,MC Active,MCB Quantico,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-81.6216735646534,30.40530137357,"157",1199,MC Reserve,Jacksonville FL Maint,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-73.8816297054589,40.5814831475484,"158",1201,MC Reserve,Brooklyn NY,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-76.1210990999265,43.1001011538601,"159",1213,MC Reserve,Syracuse MCRC,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-157.971379532879,21.3835442896168,"160",1234,MC Active,Pearl City Annex,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.905642875132,21.3866276139872,"161",1237,MC Active,MCB Camp Smith,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.718266017648,21.3621415154181,"162",1238,MC Active,MC Trng Area Bellows,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.988054482361,21.3182153257015,"163",1239,MC Active,Puuloa-Oahu,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.751601724979,21.4453893923602,"164",1240,MC Active,MCB Hawaii (Kaneohe Bay),N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-76.3605551756362,36.8887863817353,"165",1279,Navy Active,Craney Island,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.2674853761571,36.5590978808964,"166",1280,Navy Active,Northwest Chesapeake VA,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.2994224548913,36.8164755293644,"167",1284,Navy Active,NAVSUPPACT Norfolk NSY,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.295425475299,36.8036988768836,"168",1286,Navy Active,NNSY South Gate,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.2892649132784,36.825546328432,"169",1289,Navy Active,NNSY St Helena,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.310163923826,36.7879487696081,"170",1290,Navy Active,St Juliens Creek East,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-75.9653954715761,36.7885266947387,"171",1292,Navy Active,Dam Neck,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.3023442217317,36.9022639591908,"172",1293,Navy Active,Lafayette Rvr Complex,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.4860419523279,37.2159079427672,"173",1295,Navy Active,Yorktown Fuel Depot,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.5855643972746,37.2448031229116,"174",1296,Navy Active,Naval Weapons Station Yorktown,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.0309751395561,36.8137752062859,"175",1299,Navy Active,NAS Oceana VA,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-74.0704354974234,40.4220440842257,"176",1309,Navy Active,Waterfront,N/A,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-74.1608503977264,40.2538576997761,"177",1311,Navy Active,Naval Weapons Station Earle NJ,N/A,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-75.1787434736095,39.8917550241841,"178",1314,Navy Active,Det Phil Pny Annex,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-76.6194829263499,37.2849662764158,"179",1315,Navy Active,Cheatham Annex,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.2996108325671,36.925015405554,"180",1316,Navy Active,NAVSUPPACT Hampton Roads VA,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.3166237066503,36.9200366529862,"181",1317,Navy Active,SDA Area,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.3227235494582,36.9215240158568,"182",1318,Navy Active,Fire Fighters School,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.0174675065506,36.9231152202645,"183",1323,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-75.0945814193141,40.0413030449139,"184",1324,Navy Active,Det Philadelphia PA,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-76.1618677319423,36.9168249526626,"185",1325,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.1329765150621,36.6942698712079,"186",1335,Navy Active,ALF Fentress Chesapke,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-72.0861453209587,41.399545348279,"187",1345,Navy Active,NAVSUBASE New London CT,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-76.3077532958384,36.8459830986335,"188",1348,Navy Active,NAVMEDCEN Portsmouth VA,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.3318847451957,36.8663757746397,"189",1349,Navy Active,Elizabeth Rvr Channel,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-73.8207400778586,43.0790804049553,"190",1352,Navy Active,NSA Saratoga Springs NY,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-75.4686442635622,37.8861296624894,"191",1354,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-71.3096422105225,41.5352737685547,"192",1355,Navy Active,Naval Station Newport RI,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-71.3399359101539,41.4753432918692,"193",1360,Navy Active,Fort Adams RI,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-70.7333352095192,43.081348430835,"194",1364,Navy Active,NSY Portsmouth,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-70.450628760282,44.9888106796145,"195",1365,Navy Active,Redington Township,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-71.3449081773087,41.537007470425,"196",1370,Navy Active,Gould Island RI,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-87.8365450751589,42.0917332190338,"197",1375,Navy Active,Glenview,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-87.8539703084553,42.3003113050889,"198",1381,Navy Active,GL Camp JPJ,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-86.8124861433972,38.841169544014,"199",1383,Navy Active,Naval Support Activity Crane,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-81.6261664946422,41.5424613585583,"200",1388,Navy Active,Bratenahl,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-76.3015109123003,36.9433084103561,"201",1404,Navy Active,NAVSTA Norfolk VA,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-76.9950963134708,38.8740586338265,"202",1406,Navy Active,Naval Support Activity Wash,N/A,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
-76.4278912211479,38.1458412449751,"203",1408,Navy Active,Webster Field,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.0793350193477,38.8677348509352,"204",1412,Navy Active,Arlington Service Ctr,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.0233529394581,38.8240415583275,"205",1413,Navy Active,Naval Research Lab,N/A,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
-77.1923279524225,38.9749002631658,"206",1414,Navy Active,NSWC Carderock,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.0903390295379,39.0019657064359,"207",1415,Navy Active,NAVSUPPACT Bethesda MD,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
144.687514787827,13.4330059221462,"208",1418,Navy Active,Tenjo Vista,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.699608237474,13.4489090041033,"209",1419,Navy Active,Sasa Valley,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
