FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
1041,1029,10003998,MIDDLESEX COUNTY ADULT CORRECTION CENTER,ROUTE 130 AND APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,8902,NOT AVAILABLE,(732) 951-3360,COUNTY,OPEN,1182,MIDDLESEX,34023,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.njcjwa.org/jails.html, http://www.drugpolicy.org/sites/default/files/New_Jersey_Jail_Population_Analysis_March_2013.pdf",2/15/16,IMAGERY,2018-04-06T00:00:00.000Z,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx,NOT AVAILABLE,1436,0.009987547,3.35E-06,54520.76953,1266.360638,34,23,6203,34023006203,62.03,Census Tract 62.03,G5020,S,8825349,251940,40.4317957,-74.4953637,NJ,c(-74.4891992979146, 40.4206184259162)
1042,1030,10002550,WOOD COUNTY JAIL,400 MARKET ST,WISCONSIN RAPIDS,WI,54495,NOT AVAILABLE,(715) 421-8730,COUNTY,OPEN,110,WOOD,55141,USA,922140,CORRECTIONAL INSTITUTIONS,http://woodcountysheriffsdepartment.com/index.php,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,http://woodcountysheriffsdepartment.com/index.php,MAXIMUM,132,0.004669257,6.46E-07,11210.80859,625.3660063,55,141,11000,55141011000,110,Census Tract 110,G5020,S,31159110,3049044,44.4178296,-89.7716656,WI,c(-89.8209809357008, 44.3925534255032)
1043,1031,10000963,LOUISIANA STATE PENITENTIARY,17544 TUNICA TRACE,ANGOLA,LA,70712,NOT AVAILABLE,(225) 655-4411,STATE,OPEN,6073,WEST FELICIANA,22125,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/17,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,6312,0.095834875,0.000111835,1616110.473,11529.89329,22,125,951702,22125951702,9517.02,Census Tract 9517.02,G5020,S,153958243,24292876,30.9404596,-91.6143742,LA,c(-91.5973261360141, 30.9597693686425)
1044,1032,10001768,WAKE JUVENILE DETENTION CENTER,700 BEACON LAKE DR,RALEIGH,NC,27610,NOT AVAILABLE,(919) 212-3104,STATE,OPEN,-999,WAKE,37183,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/13/17,IMAGERY,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,24,0.002196152,1.28E-07,1956.347656,273.5509993,37,183,54106,37183054106,541.06,Census Tract 541.06,G5020,S,14612163,253550,35.776322,-78.551957,NC,c(-78.5724472216194, 35.789016455308)
1045,1033,10000242,RAMSEY PRISON,1100 FM 655,ROSHARON,TX,77583,NOT AVAILABLE,(281) 595-3491,STATE,OPEN,1798,BRAZORIA,48039,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1891,0.015401995,8.06E-06,114472.8438,1808.765923,48,39,661900,48039661900,6619,Census Tract 6619,G5020,S,302423802,5519691,29.3464118,-95.493318,TX,c(-95.5370186381264, 29.3104475741816)
1046,1034,10006216,CHATHAM YOUTH DEVELOPMENT CENTER,560 PROGRESS BLVD.,SILER CITY,NC,27344,NOT AVAILABLE,(919) 742-6220,STATE,OPEN,61,CHATHAM,37037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/17,IMAGERY,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Youth-Development-Centers,JUVENILE,32,0.003069406,5.70E-07,8705.476563,377.2850987,37,37,20300,37037020300,203,Census Tract 203,G5020,S,144605335,721831,35.6925992,-79.4750166,NC,c(-79.4241130438035, 35.7201380216309)
1047,1035,10002200,GILPIN COUNTY JUSTICE CENTER,2960 DORY HILL ROAD,GOLDEN,CO,80403,NOT AVAILABLE,(303) 582-3576,COUNTY,OPEN,-999,GILPIN,8047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gilpincountysheriff.com/divisions,2/19/18,IMAGERY,2018-02-19T00:00:00.000Z,http://www.gilpincountysheriff.com/divisions,NOT AVAILABLE,55,0.003435161,5.87E-07,9478.851563,432.3377391,8,47,13800,8047013800,138,Census Tract 138,G5020,S,388556733,942056,39.8611555,-105.5288778,CO,c(-105.48219864877, 39.8392004524424)
1048,1036,10000156,ROACH UNIT,15845 FM 164,CHILDRESS,TX,79201,NOT AVAILABLE,(940) 937-6364,STATE,OPEN,1369,CHILDRESS,48075,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384,0.013166019,1.12E-05,168032.3906,1622.963602,48,75,950100,48075950100,9501,Census Tract 9501,G5020,S,1777318679,44346232,34.5246235,-100.2081658,TX,c(-100.275923902388, 34.4313264441225)
1049,1037,10002208,JEFFERSON COUNTY DETENTION FACILITY,200 JEFFERSON COUNTY PARKWAY,GOLDEN,CO,80419,NOT AVAILABLE,(303) 277-0211,COUNTY,OPEN,1470,JEFFERSON,8059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jeffco.us/650/Sheriff,2/15/16,IMAGERY,2018-02-19T00:00:00.000Z,https://www.jeffco.us/650/Sheriff,MAXIMUM,1300,0.009459389,2.07E-06,33406.48047,1224.67461,8,59,10000,8059010000,100,Census Tract 100,G5020,S,4928603,20413,39.742483,-105.2105614,CO,c(-105.201294219705, 39.730869031133)
1050,1038,10004664,HULSE JUVENILE DETENTION CENTER,24647 NORTH MILWAUKEE AVENUE,VERNON HILLS,IL,60061,NOT AVAILABLE,(847) 377-7800,COUNTY,OPEN,-999,LAKE,17097,USA,922140,CORRECTIONAL INSTITUTIONS,http://19thcircuitcourt.state.il.us/1194/Juvenile-Detention,3/2/18,IMAGERY,2018-03-02T00:00:00.000Z,http://19thcircuitcourt.state.il.us/1194/Juvenile-Detention,JUVENILE,-999,0.004442094,1.32E-06,22136.13281,562.6852849,17,97,866200,17097866200,8662,Census Tract 8662,G5020,S,32750859,580968,42.2360556,-87.9107093,IL,c(-87.9364572877153, 42.220982221669)
1051,1039,10002220,GUNNISON COUNTY DETENTION CENTER,510 BIDWELL,GUNNISON,CO,81230,NOT AVAILABLE,(970) 641-1108,COUNTY,OPEN,16,GUNNISON,8051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gunnisoncounty.org/165/Detention-Services,2/16/18,IMAGERY,2018-02-19T00:00:00.000Z,http://www.gunnisoncounty.org/165/Detention-Services,NOT AVAILABLE,-999,0.002051497,2.24E-07,3545.8125,261.3433657,8,51,963700,8051963700,9637,Census Tract 9637,G5020,S,14498887,0,38.5443384,-106.9270308,CO,c(-106.932335930927, 38.5395347075559)
1052,1040,10002196,GRAND COUNTY JAIL,670 SPRING STREET,HOT SULPHUR SPRINGS,CO,80451,NOT AVAILABLE,(970) 725-3343,COUNTY,OPEN,-999,GRAND,8049,USA,922140,CORRECTIONAL INSTITUTIONS,http://co.grand.co.us/255/Sheriff,2/19/18,IMAGERY,2018-02-19T00:00:00.000Z,http://co.grand.co.us/255/Sheriff,NOT AVAILABLE,-999,0.001884724,2.21E-07,3581.625,240.0403581,8,49,202,8049000202,2.02,Census Tract 2.02,G5020,S,653965686,223268,39.9432243,-105.8783655,CO,c(-106.104490104039, 40.0720849050539)
1053,1041,10002744,CASS COUNTY JAIL,600 HWY 8 NORTH,LINDEN,TX,75563,NOT AVAILABLE,(903) 756-7511,COUNTY,OPEN,68,CASS,48067,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,96,0.002601616,2.63E-07,3888.953125,304.2156542,48,67,950600,48067950600,9506,Census Tract 9506,G5020,S,705649660,2492577,32.9856172,-94.3504148,TX,c(-94.375705855972, 33.0186980105717)
1054,1042,10002879,CHAMBERS COUNTY JAIL,201 N COURT,ANAHUAC,TX,77514,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,84,CHAMBERS,48071,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.chambers.tx.us/default.aspx?name=sheriff",3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,148,0.002750802,3.67E-07,5246.3125,330.7953295,48,71,710500,48071710500,7105,Census Tract 7105,G5020,S,644472113,32908192,29.6525309,-94.5779034,TX,c(-94.6851545805458, 29.7701808032245)
1055,1043,10000049,MONROE COUNTY SHERIFF'S DEPARTMENT,216 MAIN ST,UNION,WV,24983,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MONROE,54063,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001348476,8.13E-08,1271.671875,164.1911503,54,63,950200,54063950200,9502,Census Tract 9502,G5020,S,454261482,607924,37.5777595,-80.6230295,WV,c(-80.5432406396092, 37.591171166838)
1056,1044,10005933,BRIDGE CITY CENTER FOR YOUTH,3225 RIVER ROAD,BRIDGE CITY,LA,70094,NOT AVAILABLE,(504) 436-4253,STATE,OPEN,124,JEFFERSON,22051,USA,922140,CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/17,IMAGERY/OTHER,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,-999,0.011447902,8.78E-06,125494.7207,1376.01614,22,51,28200,22051028200,282,Census Tract 282,G5020,S,14461933,5004029,29.9227436,-90.1622868,LA,c(-90.1674502629397, 29.9378673447651)
1057,1045,10002095,BOSTON PRE-RELEASE CENTER,430 CANTERBURY ST,ROSLINDALE,MA,2131,NOT AVAILABLE,(617) 822-5000,STATE,OPEN,106,SUFFOLK,25025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/17,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MINIMUM,175,0.003939679,2.93E-07,4914.222656,502.2809022,25,25,981100,25025981100,9811,Census Tract 9811,G5020,S,2712308,19090,42.2879942,-71.1034042,MA,c(-71.1013836827548, 42.2924953358224)
1058,1046,10001643,TENSAS / J.B. EVANS CORRECTIONAL CENTER,500 ROUTH ST,NEWELTON,LA,71357,NOT AVAILABLE,(318) 467-3355,STATE,OPEN,-999,TENSAS,22107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.la.gov/wp-content/uploads/stats/1k.pdf,3/25/15,UNVERIFIED,2017-12-04T00:00:00.000Z,NOT AVAILABLE,MEDIUM,388,0.005102666,1.26E-06,18497.08984,606.6492418,22,107,100,22107000100,1,Census Tract 1,G5020,S,360559297,55348295,32.0409052,-91.1493287,LA,c(-91.2435748511352, 32.0650455768698)
1059,1047,10000949,SWANSON CENTER FOR YOUTH AT MONROE,4701 S GRAND ST,MONROE,LA,71202,NOT AVAILABLE,(318) 362-5000,STATE,OPEN,156,OUACHITA,22073,USA,922140,CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/17,IMAGERY,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,426,0.0176438,1.58E-05,232268.0586,2096.641395,22,73,11000,22073011000,110,Census Tract 110,G5020,S,20119418,1187229,32.4350254,-92.1190566,LA,c(-92.1093761659431, 32.4542143929048)
1060,1048,10004747,WARE YOUTH CENTER,3565 UNITED STATES HIGHWAY 71,COUSHATTA,LA,71019,NOT AVAILABLE,(318) 932-4411,STATE,OPEN,-999,RED RIVER,22081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wareyouthcenter.com/Group_Home.php,12/4/17,IMAGERY,2017-12-04T00:00:00.000Z,http://www.wareyouthcenter.com/Home_Page.php,JUVENILE,40,0.018275681,1.64E-05,239494.9688,2140.712194,22,81,960300,22081960300,9603,Census Tract 9603,G5020,S,103388525,6804577,32.0115509,-93.3237631,LA,c(-93.3742096965451, 32.0808443703648)
1061,1049,10006385,SWANSON CENTER FOR YOUTH AT COLUMBIA,132 HWY 850,COLUMBIA,LA,71418,NOT AVAILABLE,(318) 649-4310,STATE,OPEN,-999,CALDWELL,22021,USA,922140,CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/17,IMAGERY,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,-999,0.007191982,3.06E-06,44742.08203,862.7647322,22,21,300,22021000300,3,Census Tract 3,G5020,S,318165075,3054654,31.9959904,-92.0854092,LA,c(-92.1086287405697, 32.0756926803372)
1062,1050,10002417,C PAUL PHELPS CORRECTIONAL CENTER,14925 STATE HWY 27 N,DEQUINCY,LA,70633,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,BEAUREGARD,22011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.nola.com/politics/index.ssf/2012/11/c_paul_phelps_prison_shuts_dow.html,11/1/12,IMAGERY,2017-12-04T00:00:00.000Z,NOT AVAILABLE,MEDIUM,-999,0.020245349,1.33E-05,191884.3672,2437.014469,22,11,960700,22011960700,9607,Census Tract 9607,G5020,S,926503087,1823101,30.5507508,-93.3141606,LA,c(-93.431764438931, 30.4973844486134)
1063,1051,10003997,MIDDLESEX COUNTY JUVENILE DETENTION CENTER,APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,8902,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,56,MIDDLESEX,34023,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx, http://www.nj.gov/lps/jjc/2011-AnnualDetentionStatisticsReport.pdf",2/15/16,IMAGERY,2018-04-06T00:00:00.000Z,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx,JUVENILE,100,0.005795535,1.42E-06,23170.44141,751.6472923,34,23,6203,34023006203,62.03,Census Tract 62.03,G5020,S,8825349,251940,40.4317957,-74.4953637,NJ,c(-74.4892605706019, 40.4285907547362)
1064,1052,10000175,ROBERTSON PRISON,12071 FM 3522,ABILENE,TX,79601,NOT AVAILABLE,(325) 548-9035,STATE,OPEN,2971,JONES,48253,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.018201658,2.31E-05,340061.0391,2197.487949,48,253,20102,48253020102,201.02,Census Tract 201.02,G5020,S,4927870,1396799,32.5487573,-99.6251588,TX,c(-99.63324737641, 32.5563504595955)
1065,1053,10001101,MARION COUNTY JAIL,217 ADAMS ST,FAIRMONT,WV,26554,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,MARION,54049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.timeswv.com/news/officials-looking-into-reopening-county-jail/article_6f3f0752-8584-11e7-bd37-7b501a24f70d.html,3/20/17,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001704166,1.75E-07,2814.800781,213.3311863,54,49,20100,54049020100,201,Census Tract 201,G5020,S,659636,69574,39.4841213,-80.1462241,WV,c(-80.1432339008558, 39.4849948525017)
1066,1054,10006785,FREDERICK COUNTY WORK RELEASE FACILITY,7300 MARCIE'S CHOICE LN,FREDERICK,MD,21704,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,55,FREDERICK,24021,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/16,IMAGERY,2018-03-19T00:00:00.000Z,https://frederickcountymd.gov/677/Sheriff-Adult-Detention,MINIMUM,128,0.001818057,1.93E-07,3090.070313,232.3990844,24,21,751003,24021751003,7510.03,Census Tract 7510.03,G5020,S,14194045,33282,39.3871801,-77.396194,MD,c(-77.4152012900179, 39.3649178507036)
1067,1055,10000038,NICHOLAS COUNTY SHERIFF'S DEPARTMENT,700 MAIN ST,SUMMERSVILLE,WV,26651,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,NICHOLAS,54067,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001625391,1.29E-07,2032.851563,206.3145188,54,67,950200,54067950200,9502,Census Tract 9502,G5020,S,262683665,8153687,38.284321,-80.9143166,WV,c(-80.8512299812083, 38.2806648100753)
1068,1056,10002097,BRIDGEWATER STATE HOSPITAL,20 ADMINISTRATION RD,BRIDGEWATER,MA,2324,NOT AVAILABLE,(508) 279-4500,STATE,OPEN,191,PLYMOUTH,25023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/17,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,319,0.011682873,9.07E-06,151172.3438,1466.012389,25,23,525300,25023525300,5253,Census Tract 5253,G5020,S,6959548,328265,41.9500489,-70.9519064,MA,c(-70.9553389624858, 41.9423626854701)
1069,1057,10000199,SAN SABA TRANSFER FACILITY,206 S WALLACE CREEK RD,SAN SABA,TX,76877,NOT AVAILABLE,(325) 372-4255,STATE,OPEN,546,SAN SABA,48411,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,606,0.009820881,3.66E-06,53058.65625,1193.760868,48,411,950200,48411950200,9502,Census Tract 9502,G5020,S,2911439248,8069095,31.1551375,-98.8192922,TX,c(-98.7627057328552, 31.1997168798557)
1070,1058,10006584,LENOIR YOUTH DEVELOPMENT CENTER,3055 DOBBS FARM ROAD,KINSTON,NC,28504,NOT AVAILABLE,(252) 208-4920,STATE,OPEN,54,LENOIR,37107,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/17,IMAGERY/OTHER,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Youth-Development-Centers,JUVENILE,44,0.002998216,5.18E-07,7869.96875,363.6049635,37,107,10900,37107010900,109,Census Tract 109,G5020,S,79446497,25968,35.3514224,-77.6123942,NC,c(-77.6306272534489, 35.3084324530665)
1071,1059,10001401,LEMUEL SHATTUCK HOSPITAL CORRECTIONAL UNIT,180 MORTON ST,JAMAICA PLAIN,MA,2130,NOT AVAILABLE,(617) 522-7585,STATE,OPEN,19,SUFFOLK,25025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/17,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,29,0.00424809,9.78E-07,16393.33594,567.8934434,25,25,980300,25025980300,9803,Census Tract 9803,G5020,S,2081297,27540,42.3006134,-71.094613,MA,c(-71.1018611595633, 42.299543319431)
1072,1060,10002099,MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER,2 ADMINISTRATION RD,BRIDGEWATER,MA,2324,NOT AVAILABLE,(508) 279-3500,STATE,CLOSED,0,PLYMOUTH,25023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.enterprisenews.com/news/20170504/nine-briefly-escape-from-state-substance-abuse-facility-amid-move-to-plymouth,5/4/17,IMAGERY,2017-12-04T00:00:00.000Z,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/doc-facilities/massachusetts-alcohol-and-substance-abuse-center.html,MINIMUM,236,0.014684387,4.78E-06,79608.26953,1967.903324,25,23,525300,25023525300,5253,Census Tract 5253,G5020,S,6959548,328265,41.9500489,-70.9519064,MA,c(-70.9557920751758, 41.9531965983985)
1073,1061,10000594,LAS ANIMAS COUNTY JAIL,"2309 EAST MAIN STREET, GARCIA JUSTICE CENTER",TRINIDAD,CO,81082,NOT AVAILABLE,(719) 846-2211,COUNTY,OPEN,-999,LAS ANIMAS,8071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lasanimascounty.net/index.php?option=com_content&view=category&layout=blog&id=16&Itemid=138,2/20/18,IMAGERY,2018-02-20T00:00:00.000Z,http://www.lasanimascounty.net/index.php?option=com_content&view=category&layout=blog&id=16&Itemid=138,NOT AVAILABLE,-999,0.004270894,4.42E-07,6869.335938,540.7699128,8,71,500,8071000500,5,Census Tract 5,G5020,S,72835256,0,37.1267215,-104.4307432,CO,c(-104.485045613641, 37.182620952177)
1074,1062,10006715,LAKE COUNTY JAIL,505 HARRISON AVENUE,LEADVILLE,CO,80461,NOT AVAILABLE,(719) 486-4127,COUNTY,OPEN,-999,LAKE,8065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lakecountyco.com/sheriff/,2/20/18,IMAGERY,2018-02-20T00:00:00.000Z,http://www.lakecountyco.com/sheriff/,NOT AVAILABLE,-999,0.00180226,1.41E-07,2249.226563,228.0840754,8,65,961700,8065961700,9617,Census Tract 9617,G5020,S,39955749,13043,39.2395898,-106.3084435,CO,c(-106.292230927315, 39.2480856432482)
1075,1063,10002802,SANCHEZ STATE JAIL,3901 STATE JAIL RD,EL PASO,TX,79938,8456,(915) 856-0046,STATE,OPEN,988,EL PASO,48141,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1100,0.009848329,6.08E-06,88652.33594,1188.360457,48,141,10339,48141010339,103.39,Census Tract 103.39,G5020,S,47351243,0,31.8261423,-106.255518,TX,c(-106.254049304199, 31.8149532713052)
1076,1064,10002194,LARIMER COUNTY JAIL,2405 MIDPOINT DRIVE,FORT COLLINS,CO,80525,NOT AVAILABLE,(970) 498-5200,COUNTY,OPEN,557,LARIMER,8069,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.larimer.org/sheriff,2/20/18,IMAGERY,2018-02-20T00:00:00.000Z,https://www.larimer.org/sheriff,NOT AVAILABLE,617,0.006504085,1.83E-06,29892.82031,820.2278828,8,69,1605,8069001605,16.05,Census Tract 16.05,G5020,S,15352611,900078,40.5418247,-105.016006,CO,c(-105.033214632076, 40.5642415532385)
1077,1065,10006502,LA PLATA COUNTY JAIL,742 TURNER DR,DURANGO,CO,81303,NOT AVAILABLE,(970) 247-1161,COUNTY,OPEN,-999,LA PLATA,8067,USA,922140,CORRECTIONAL INSTITUTIONS,http://lpcso.org/divisions,2/20/18,IMAGERY,2018-02-20T00:00:00.000Z,http://lpcso.org/divisions,NOT AVAILABLE,293,0.004863004,1.19E-06,18477.625,623.3784579,8,67,971100,8067971100,9711,Census Tract 9711,G5020,S,24345833,59060,37.2554292,-107.8890742,CO,c(-107.878422917563, 37.2476394293641)
1078,1066,10003999,MONMOUTH COUNTY YOUTH DETENTION CENTER,119 DUTCH LANE RD,FREEHOLD,NJ,7728,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,MONMOUTH,34025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.nj.com/news/index.ssf/2010/01/monmouth_juvenile_detainees_to.html,1/28/10,IMAGERY,2018-04-06T00:00:00.000Z,NOT AVAILABLE,JUVENILE,40,0.005114318,9.15E-07,14860.34766,649.7800694,34,25,810402,34025810402,8104.02,Census Tract 8104.02,G5020,S,12538756,28947,40.2705616,-74.2434757,NJ,c(-74.2594385365595, 40.2719183085289)
1079,1067,10000046,MINGO COUNTY COURTHOUSE,75 E 2ND AVE,WILLIAMSON,WV,25661,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MINGO,54059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mingocountywv.com/,3/4/16,UNVERIFIED,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001451364,1.25E-07,1958.945313,182.128387,54,59,957400,54059957400,9574,Census Tract 9574,G5020,S,23031468,0,37.6854468,-82.2666336,WV,c(-82.278500749379, 37.6726844375469)
1080,1068,10000008,MINERAL COUNTY HOLDING FACILITY,100 EAST STREET,KEYSER,WV,26726,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MINERAL,54057,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001305724,1.03E-07,1654.351563,162.7065218,54,57,10500,54057010500,105,Census Tract 105,G5020,S,137015559,103993,39.3730798,-79.0310138,WV,c(-78.9730423410913, 39.4394581244413)
1081,1069,10004208,DOBBS YOUTH DEVELOPMENT CENTER,3060 DOBBS FARM RD,KINSTON,NC,28504,NOT AVAILABLE,(252) 522-0511,STATE,CLOSED,0,LENOIR,37107,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/17,IMAGERY,2017-12-13T00:00:00.000Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002476,003108,003110",JUVENILE,43,0.019801947,1.55E-05,235865.0664,2392.71141,37,107,10900,37107010900,109,Census Tract 109,G5020,S,79446497,25968,35.3514224,-77.6123942,NC,c(-77.6318658424939, 35.3116205696365)
