FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
1039,1027,"10000948",DAVID WADE CORRECTIONAL CENTER,670 BELL HILL RD,HOMER,LA,"71040",NOT AVAILABLE,(318) 927-0400,STATE,OPEN,1227,CLAIBORNE,"22027",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1224,0.0142928969064,1.3199363792e-05,194814.48046875,1796.34528281884,"22","027","950200","22027950200","9502",Census Tract 9502,G5020,S,670867932,996219,"+32.8878543","-093.1083133",LA,-93.0195443845712,32.9017308831769,,"2"
1040,1028,"10000185",POWLEDGE PRISON,1400 FM 3452,PALESTINE,TX,"75803",NOT AVAILABLE,(903) 723-5074,STATE,OPEN,1101,ANDERSON,"48001",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1137,0.0181945348953,1.2689281323e-05,184884.9140625,2213.68717660327,"48","001","950401","48001950401","9504.01",Census Tract 9504.01,G5020,S,16549991,296734,"+31.7346372","-095.8157096",TX,-95.8043563625123,31.7330412191954,,"3"
1041,1029,"10003998",MIDDLESEX COUNTY ADULT CORRECTION CENTER,ROUTE 130 AND APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,"08902",NOT AVAILABLE,(732) 951-3360,COUNTY,OPEN,1182,MIDDLESEX,"34023",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.njcjwa.org/jails.html, http://www.drugpolicy.org/sites/default/files/New_Jersey_Jail_Population_Analysis_March_2013.pdf",2/15/2016,IMAGERY,2018-04-06T00:00:00.000Z,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx,NOT AVAILABLE,1436,0.00998754684058,3.349487847e-06,54520.76953125,1266.36063775462,"34","023","006203","34023006203","62.03",Census Tract 62.03,G5020,S,8825349,251940,"+40.4317957","-074.4953637",NJ,-74.4891992979146,40.4206184259162,,"2"
1042,1030,"10002550",WOOD COUNTY JAIL,400 MARKET ST,WISCONSIN RAPIDS,WI,"54495",NOT AVAILABLE,(715) 421-8730,COUNTY,OPEN,110,WOOD,"55141",USA,"922140",CORRECTIONAL INSTITUTIONS,http://woodcountysheriffsdepartment.com/index.php,5/9/2018,IMAGERY,2018-05-09T00:00:00.000Z,http://woodcountysheriffsdepartment.com/index.php,MAXIMUM,132,0.0046692569894,6.46450652e-07,11210.80859375,625.36600631256,"55","141","011000","55141011000","110",Census Tract 110,G5020,S,31159110,3049044,"+44.4178296","-089.7716656",WI,-89.8209809357008,44.3925534255032,"10","1"
1043,1031,"10000963",LOUISIANA STATE PENITENTIARY,17544 TUNICA TRACE,ANGOLA,LA,"70712",NOT AVAILABLE,(225) 655-4411,STATE,OPEN,6073,WEST FELICIANA,"22125",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,6312,0.0958348754504,0.000111834972715,1616110.47265625,11529.8932913489,"22","125","951702","22125951702","9517.02",Census Tract 9517.02,G5020,S,153958243,24292876,"+30.9404596","-091.6143742",LA,-91.5973261360141,30.9597693686425,,"1"
1044,1032,"10001768",WAKE JUVENILE DETENTION CENTER,700 BEACON LAKE DR,RALEIGH,NC,"27610",NOT AVAILABLE,(919) 212-3104,STATE,OPEN,-999,WAKE,"37183",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/13/2017,IMAGERY,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,24,0.00219615242496,1.28061322e-07,1956.34765625,273.55099930094,"37","183","054106","37183054106","541.06",Census Tract 541.06,G5020,S,14612163,253550,"+35.7763220","-078.5519570",NC,-78.5724472216194,35.789016455308,,"1"
1045,1033,"10000242",RAMSEY PRISON,1100 FM 655,ROSHARON,TX,"77583",NOT AVAILABLE,(281) 595-3491,STATE,OPEN,1798,BRAZORIA,"48039",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1891,0.0154019947356,8.055019273e-06,114472.84375,1808.76592272293,"48","039","661900","48039661900","6619",Census Tract 6619,G5020,S,302423802,5519691,"+29.3464118","-095.4933180",TX,-95.5370186381264,29.3104475741816,,"4"
1046,1034,"10006216",CHATHAM YOUTH DEVELOPMENT CENTER,560 PROGRESS BLVD.,SILER CITY,NC,"27344",NOT AVAILABLE,(919) 742-6220,STATE,OPEN,61,CHATHAM,"37037",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/2017,IMAGERY,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Youth-Development-Centers,JUVENILE,32,0.0030694055315,5.70349805e-07,8705.4765625,377.285098711745,"37","037","020300","37037020300","203",Census Tract 203,G5020,S,144605335,721831,"+35.6925992","-079.4750166",NC,-79.4241130438035,35.7201380216309,,"1"
1047,1035,"10002200",GILPIN COUNTY JUSTICE CENTER,2960 DORY HILL ROAD,GOLDEN,CO,"80403",NOT AVAILABLE,(303) 582-3576,COUNTY,OPEN,-999,GILPIN,"08047",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.gilpincountysheriff.com/divisions,2/19/2018,IMAGERY,2018-02-19T00:00:00.000Z,http://www.gilpincountysheriff.com/divisions,NOT AVAILABLE,55,0.00343516064828,5.87337052e-07,9478.8515625,432.337739055254,"08","047","013800","08047013800","138",Census Tract 138,G5020,S,388556733,942056,"+39.8611555","-105.5288778",CO,-105.48219864877,39.8392004524424,,"1"
1048,1036,"10000156",ROACH UNIT,15845 FM 164,CHILDRESS,TX,"79201",NOT AVAILABLE,(940) 937-6364,STATE,OPEN,1369,CHILDRESS,"48075",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384,0.0131660193846,1.1184114221e-05,168032.390625,1622.96360187376,"48","075","950100","48075950100","9501",Census Tract 9501,G5020,S,1777318679,44346232,"+34.5246235","-100.2081658",TX,-100.275923902388,34.4313264441225,,"1"
1049,1037,"10002208",JEFFERSON COUNTY DETENTION FACILITY,200 JEFFERSON COUNTY PARKWAY,GOLDEN,CO,"80419",NOT AVAILABLE,(303) 277-0211,COUNTY,OPEN,1470,JEFFERSON,"08059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.jeffco.us/650/Sheriff,2/15/2016,IMAGERY,2018-02-19T00:00:00.000Z,https://www.jeffco.us/650/Sheriff,MAXIMUM,1300,0.00945938884789,2.073222599e-06,33406.48046875,1224.67460981305,"08","059","010000","08059010000","100",Census Tract 100,G5020,S,4928603,20413,"+39.7424830","-105.2105614",CO,-105.201294219705,39.730869031133,"1","2"
1050,1038,"10004664",HULSE JUVENILE DETENTION CENTER,24647 NORTH MILWAUKEE AVENUE,VERNON HILLS,IL,"60061",NOT AVAILABLE,(847) 377-7800,COUNTY,OPEN,-999,LAKE,"17097",USA,"922140",CORRECTIONAL INSTITUTIONS,http://19thcircuitcourt.state.il.us/1194/Juvenile-Detention,3/2/2018,IMAGERY,2018-03-02T00:00:00.000Z,http://19thcircuitcourt.state.il.us/1194/Juvenile-Detention,JUVENILE,-999,0.00444209350304,1.322874514e-06,22136.1328125,562.685284893945,"17","097","866200","17097866200","8662",Census Tract 8662,G5020,S,32750859,580968,"+42.2360556","-087.9107093",IL,-87.9364572877153,42.220982221669,,"1"
1051,1039,"10002220",GUNNISON COUNTY DETENTION CENTER,510 BIDWELL,GUNNISON,CO,"81230",NOT AVAILABLE,(970) 641-1108,COUNTY,OPEN,16,GUNNISON,"08051",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.gunnisoncounty.org/165/Detention-Services,2/16/2018,IMAGERY,2018-02-19T00:00:00.000Z,http://www.gunnisoncounty.org/165/Detention-Services,NOT AVAILABLE,-999,0.00205149668136,2.23809639e-07,3545.8125,261.343365732845,"08","051","963700","08051963700","9637",Census Tract 9637,G5020,S,14498887,0,"+38.5443384","-106.9270308",CO,-106.932335930927,38.5395347075559,,"1"
1052,1040,"10002196",GRAND COUNTY JAIL,670 SPRING STREET,HOT SULPHUR SPRINGS,CO,"80451",NOT AVAILABLE,(970) 725-3343,COUNTY,OPEN,-999,GRAND,"08049",USA,"922140",CORRECTIONAL INSTITUTIONS,http://co.grand.co.us/255/Sheriff,2/19/2018,IMAGERY,2018-02-19T00:00:00.000Z,http://co.grand.co.us/255/Sheriff,NOT AVAILABLE,-999,0.00188472421061,2.21173397e-07,3581.625,240.040358078111,"08","049","000202","08049000202","2.02",Census Tract 2.02,G5020,S,653965686,223268,"+39.9432243","-105.8783655",CO,-106.104490104039,40.0720849050539,,"1"
1053,1041,"10002744",CASS COUNTY JAIL,600 HWY 8 NORTH,LINDEN,TX,"75563",NOT AVAILABLE,(903) 756-7511,COUNTY,OPEN,68,CASS,"48067",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,96,0.00260161633772,2.63141714e-07,3888.953125,304.215654193069,"48","067","950600","48067950600","9506",Census Tract 9506,G5020,S,705649660,2492577,"+32.9856172","-094.3504148",TX,-94.375705855972,33.0186980105717,,"1"
1054,1042,"10002879",CHAMBERS COUNTY JAIL,201 N COURT,ANAHUAC,TX,"77514",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,84,CHAMBERS,"48071",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.chambers.tx.us/default.aspx?name=sheriff",3/1/2018,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,148,0.00275080172628,3.67488024e-07,5246.3125,330.795329511206,"48","071","710500","48071710500","7105",Census Tract 7105,G5020,S,644472113,32908192,"+29.6525309","-094.5779034",TX,-94.6851545805458,29.7701808032245,,"1"
1055,1043,"10000049",MONROE COUNTY SHERIFF'S DEPARTMENT,216 MAIN ST,UNION,WV,"24983",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MONROE,"54063",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00134847610143,8.1314393e-08,1271.671875,164.191150318291,"54","063","950200","54063950200","9502",Census Tract 9502,G5020,S,454261482,607924,"+37.5777595","-080.6230295",WV,-80.5432406396092,37.591171166838,,"1"
1056,1044,"10005933",BRIDGE CITY CENTER FOR YOUTH,3225 RIVER ROAD,BRIDGE CITY,LA,"70094",NOT AVAILABLE,(504) 436-4253,STATE,OPEN,124,JEFFERSON,"22051",USA,"922140",CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/2017,IMAGERY/OTHER,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,-999,0.0114479017958,8.775762034e-06,125494.720703125,1376.01613976888,"22","051","028200","22051028200","282",Census Tract 282,G5020,S,14461933,5004029,"+29.9227436","-090.1622868",LA,-90.1674502629397,29.9378673447651,"5","1"
1057,1045,"10002095",BOSTON PRE-RELEASE CENTER,430 CANTERBURY ST,ROSLINDALE,MA,"02131",NOT AVAILABLE,(617) 822-5000,STATE,OPEN,106,SUFFOLK,"25025",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MINIMUM,175,0.00393967852077,2.93345519e-07,4914.22265625,502.280902177789,"25","025","981100","25025981100","9811",Census Tract 9811,G5020,S,2712308,19090,"+42.2879942","-071.1034042",MA,-71.1013836827548,42.2924953358224,,"2"
1058,1046,"10001643",TENSAS / J.B. EVANS CORRECTIONAL CENTER,500 ROUTH ST,NEWELTON,LA,"71357",NOT AVAILABLE,(318) 467-3355,STATE,OPEN,-999,TENSAS,"22107",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.doc.la.gov/wp-content/uploads/stats/1k.pdf,3/25/2015,UNVERIFIED,2017-12-04T00:00:00.000Z,NOT AVAILABLE,MEDIUM,388,0.00510266615818,1.264948805e-06,18497.08984375,606.649241786385,"22","107","000100","22107000100","1",Census Tract 1,G5020,S,360559297,55348295,"+32.0409052","-091.1493287",LA,-91.2435748511352,32.0650455768698,,"1"
1059,1047,"10000949",SWANSON CENTER FOR YOUTH AT MONROE,4701 S GRAND ST,MONROE,LA,"71202",NOT AVAILABLE,(318) 362-5000,STATE,OPEN,156,OUACHITA,"22073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,426,0.0176437998291,1.5816012465e-05,232268.05859375,2096.64139522429,"22","073","011000","22073011000","110",Census Tract 110,G5020,S,20119418,1187229,"+32.4350254","-092.1190566",LA,-92.1093761659431,32.4542143929048,,"3"
1060,1048,"10004747",WARE YOUTH CENTER,3565 UNITED STATES HIGHWAY 71,COUSHATTA,LA,"71019",NOT AVAILABLE,(318) 932-4411,STATE,OPEN,-999,RED RIVER,"22081",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.wareyouthcenter.com/Group_Home.php,12/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,http://www.wareyouthcenter.com/Home_Page.php,JUVENILE,40,0.0182756813812,1.6375363641e-05,239494.96875,2140.71219437992,"22","081","960300","22081960300","9603",Census Tract 9603,G5020,S,103388525,6804577,"+32.0115509","-093.3237631",LA,-93.3742096965451,32.0808443703648,,"2"
1061,1049,"10006385",SWANSON CENTER FOR YOUTH AT COLUMBIA,132 HWY 850,COLUMBIA,LA,"71418",NOT AVAILABLE,(318) 649-4310,STATE,OPEN,-999,CALDWELL,"22021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,-999,0.00719198186656,3.059392857e-06,44742.08203125,862.764732174591,"22","021","000300","22021000300","3",Census Tract 3,G5020,S,318165075,3054654,"+31.9959904","-092.0854092",LA,-92.1086287405697,32.0756926803372,,"4"
1062,1050,"10002417",C PAUL PHELPS CORRECTIONAL CENTER,14925 STATE HWY 27 N,DEQUINCY,LA,"70633",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,BEAUREGARD,"22011",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.nola.com/politics/index.ssf/2012/11/c_paul_phelps_prison_shuts_dow.html,11/1/2012,IMAGERY,2017-12-04T00:00:00.000Z,NOT AVAILABLE,MEDIUM,-999,0.0202453488437,1.3342254791e-05,191884.3671875,2437.01446947991,"22","011","960700","22011960700","9607",Census Tract 9607,G5020,S,926503087,1823101,"+30.5507508","-093.3141606",LA,-93.431764438931,30.4973844486134,,"1"
1063,1051,"10003997",MIDDLESEX COUNTY JUVENILE DETENTION CENTER,APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,"08902",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,56,MIDDLESEX,"34023",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx, http://www.nj.gov/lps/jjc/2011-AnnualDetentionStatisticsReport.pdf",2/15/2016,IMAGERY,2018-04-06T00:00:00.000Z,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx,JUVENILE,100,0.00579553531894,1.423309134e-06,23170.44140625,751.647292254174,"34","023","006203","34023006203","62.03",Census Tract 62.03,G5020,S,8825349,251940,"+40.4317957","-074.4953637",NJ,-74.4892605706019,40.4285907547362,,"2"
1064,1052,"10000175",ROBERTSON PRISON,12071 FM 3522,ABILENE,TX,"79601",NOT AVAILABLE,(325) 548-9035,STATE,OPEN,2971,JONES,"48253",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.0182016581992,2.3129745536e-05,340061.0390625,2197.48794946999,"48","253","020102","48253020102","201.02",Census Tract 201.02,G5020,S,4927870,1396799,"+32.5487573","-099.6251588",TX,-99.63324737641,32.5563504595955,,"2"
1065,1053,"10001101",MARION COUNTY JAIL,217 ADAMS ST,FAIRMONT,WV,"26554",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,MARION,"54049",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.timeswv.com/news/officials-looking-into-reopening-county-jail/article_6f3f0752-8584-11e7-bd37-7b501a24f70d.html,3/20/2017,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00170416553137,1.75309248e-07,2814.80078125,213.331186343905,"54","049","020100","54049020100","201",Census Tract 201,G5020,S,659636,69574,"+39.4841213","-080.1462241",WV,-80.1432339008558,39.4849948525017,,"1"
1066,1054,"10006785",FREDERICK COUNTY WORK RELEASE FACILITY,7300 MARCIE'S CHOICE LN,FREDERICK,MD,"21704",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,55,FREDERICK,"24021",USA,"922140",CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://frederickcountymd.gov/677/Sheriff-Adult-Detention,MINIMUM,128,0.00181805704612,1.92785338e-07,3090.0703125,232.399084391894,"24","021","751003","24021751003","7510.03",Census Tract 7510.03,G5020,S,14194045,33282,"+39.3871801","-077.3961940",MD,-77.4152012900179,39.3649178507036,,"2"
1067,1055,"10000038",NICHOLAS COUNTY SHERIFF'S DEPARTMENT,700 MAIN ST,SUMMERSVILLE,WV,"26651",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,NICHOLAS,"54067",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00162539101126,1.28773122e-07,2032.8515625,206.314518750848,"54","067","950200","54067950200","9502",Census Tract 9502,G5020,S,262683665,8153687,"+38.2843210","-080.9143166",WV,-80.8512299812083,38.2806648100753,,"1"
1068,1056,"10002097",BRIDGEWATER STATE HOSPITAL,20 ADMINISTRATION RD,BRIDGEWATER,MA,"02324",NOT AVAILABLE,(508) 279-4500,STATE,OPEN,191,PLYMOUTH,"25023",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,319,0.0116828730159,9.073956755e-06,151172.34375,1466.01238882408,"25","023","525300","25023525300","5253",Census Tract 5253,G5020,S,6959548,328265,"+41.9500489","-070.9519064",MA,-70.9553389624858,41.9423626854701,,"4"
1069,1057,"10000199",SAN SABA TRANSFER FACILITY,206 S WALLACE CREEK RD,SAN SABA,TX,"76877",NOT AVAILABLE,(325) 372-4255,STATE,OPEN,546,SAN SABA,"48411",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,606,0.00982088119571,3.662403235e-06,53058.65625,1193.76086796988,"48","411","950200","48411950200","9502",Census Tract 9502,G5020,S,2911439248,8069095,"+31.1551375","-098.8192922",TX,-98.7627057328552,31.1997168798557,,"1"
1070,1058,"10006584",LENOIR YOUTH DEVELOPMENT CENTER,3055 DOBBS FARM ROAD,KINSTON,NC,"28504",NOT AVAILABLE,(252) 208-4920,STATE,OPEN,54,LENOIR,"37107",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/2017,IMAGERY/OTHER,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Youth-Development-Centers,JUVENILE,44,0.00299821585335,5.18261387e-07,7869.96875,363.604963479449,"37","107","010900","37107010900","109",Census Tract 109,G5020,S,79446497,25968,"+35.3514224","-077.6123942",NC,-77.6306272534489,35.3084324530665,,"2"
1071,1059,"10001401",LEMUEL SHATTUCK HOSPITAL CORRECTIONAL UNIT,180 MORTON ST,JAMAICA PLAIN,MA,"02130",NOT AVAILABLE,(617) 522-7585,STATE,OPEN,19,SUFFOLK,"25025",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,29,0.00424809017858,9.78459961e-07,16393.3359375,567.893443414098,"25","025","980300","25025980300","9803",Census Tract 9803,G5020,S,2081297,27540,"+42.3006134","-071.0946130",MA,-71.1018611595633,42.299543319431,,"1"
1072,1060,"10002099",MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER,2 ADMINISTRATION RD,BRIDGEWATER,MA,"02324",NOT AVAILABLE,(508) 279-3500,STATE,CLOSED,0,PLYMOUTH,"25023",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.enterprisenews.com/news/20170504/nine-briefly-escape-from-state-substance-abuse-facility-amid-move-to-plymouth,5/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/doc-facilities/massachusetts-alcohol-and-substance-abuse-center.html,MINIMUM,236,0.0146843868455,4.777588452e-06,79608.26953125,1967.90332374209,"25","023","525300","25023525300","5253",Census Tract 5253,G5020,S,6959548,328265,"+41.9500489","-070.9519064",MA,-70.9557920751758,41.9531965983985,,"4"
1073,1061,"10000594",LAS ANIMAS COUNTY JAIL,"2309 EAST MAIN STREET, GARCIA JUSTICE CENTER",TRINIDAD,CO,"81082",NOT AVAILABLE,(719) 846-2211,COUNTY,OPEN,-999,LAS ANIMAS,"08071",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.lasanimascounty.net/index.php?option=com_content&view=category&layout=blog&id=16&Itemid=138,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,http://www.lasanimascounty.net/index.php?option=com_content&view=category&layout=blog&id=16&Itemid=138,NOT AVAILABLE,-999,0.00427089361747,4.41645668e-07,6869.3359375,540.769912804891,"08","071","000500","08071000500","5",Census Tract 5,G5020,S,72835256,0,"+37.1267215","-104.4307432",CO,-104.485045613641,37.182620952177,"4","1"
1074,1062,"10006715",LAKE COUNTY JAIL,505 HARRISON AVENUE,LEADVILLE,CO,"80461",NOT AVAILABLE,(719) 486-4127,COUNTY,OPEN,-999,LAKE,"08065",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.lakecountyco.com/sheriff/,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,http://www.lakecountyco.com/sheriff/,NOT AVAILABLE,-999,0.00180225965743,1.40560746e-07,2249.2265625,228.084075449781,"08","065","961700","08065961700","9617",Census Tract 9617,G5020,S,39955749,13043,"+39.2395898","-106.3084435",CO,-106.292230927315,39.2480856432482,"10","1"
1075,1063,"10002802",SANCHEZ STATE JAIL,3901 STATE JAIL RD,EL PASO,TX,"79938","8456",(915) 856-0046,STATE,OPEN,988,EL PASO,"48141",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1100,0.00984832937849,6.079132147e-06,88652.3359375,1188.36045723689,"48","141","010339","48141010339","103.39",Census Tract 103.39,G5020,S,47351243,0,"+31.8261423","-106.2555180",TX,-106.254049304199,31.8149532713052,,"3"
